Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Cedrick Wilson,WR363,,813.7,,,636,879,926,,
,Equanimeous St. Brown,WR364,,814.0,,,669,,959,,
,Benny Snell,RB234,,814.0,,,,,814,,
,Emmanuel Henderson Jr,WR365,SEA,814.3,,,1022,666,755,,
,Raheem Mostert,RB235,,815.3,,,666,875,1368,,352
,Deven Thompkins,WR366,,815.3,,,838,911,697,,
,Chase Roberts,WR367,,815.5,,,,663,968,,
,DeMeer Blankumsee,WR368,,817.0,,,,,817,,
,Melvin Gordon,RB236,,818.0,,,,,818,,
,Haynes King,QB110,CAR,818.3,,,617,980,858,,
,Taylor Elgersma,QB111,,819.0,,,,,819,,
,Cornelius Johnson,WR369,,819.3,,,931,656,871,,
,CJ Dippre,TE216,,820.0,,,1002,451,1007,,
,Sam Brown,WR370,,820.0,,,,,820,,
,Brenden Rice,WR371,,821.0,,,926,689,848,,
,Lee Smith,TE217,ATL,821.0,,,,,821,,
,Zavier Scott,WR372,,821.3,,,1000,824,640,,
,John Kelly,RB237,,821.5,,,661,,982,,
,Trey Palmer,WR373,,822.0,,,882,720,864,,
,Isaac Rex,TE218,,823.0,,,,,823,,
,Jashaun Corbin,RB238,,824.0,,,,779,869,,
,Tre' McKitty,TE219,,824.5,,,,492,1157,,
,Graham Mertz,QB112,HOU,824.7,,,580,987,907,,
,Tyrie Cleveland,WR374,,825.0,,,,,825,,
,DJ Rogers,TE220,,825.5,,,,459,1192,,
,Case Keenum,QB113,CHI,826.0,,,515,977,986,,
,Blake Bell,TE221,,826.0,,,,,826,,
,Miles Sanders,RB239,,826.7,,,675,396,1409,,
,Isaiah Neyor,WR375,,827.0,,,990,654,837,,
,Daniel Arias,WR376,,827.0,,,,,827,,
,Roc Taylor,WR377,,827.5,,,,615,1040,,
,Colson Yankoff,TE222,WAS,827.7,,,566,887,1030,,
,Jalen Reagor,WR378,,828.0,,,749,722,1013,,
,Trenton Irwin,WR379,,828.7,,,745,799,942,,
,Cam Sims,WR380,,829.0,,,,,829,,
,Ainias Smith,WR381,,829.7,,,932,561,996,,
,Harrison Bryant,TE223,,830.3,,,759,869,863,,
,Cody Schrader,RB240,DEN,830.7,,,955,768,769,,
,Malik Turner,WR382,,831.0,,,639,610,1244,,
,Cephus Johnson,WR383,,831.0,,,,,831,,
,Jason Bean,QB114,,832.0,,,,,832,,
,Brennan Presley,WR384,,833.0,,,1009,616,874,,
,Raheem Blackshear,RB241,,834.0,,,846,845,811,,
,Patrick Laird,RB242,,834.0,,,,,834,,
,Tejhaun Palmer,WR385,,834.3,,,937,585,981,,
,Hunter Bryant,TE224,,835.0,,,,,835,,
,SaRodorick Thompson,RB243,,836.0,,,918,,754,,
,Justin Johnson,TE225,,836.0,,,,,836,,
,John Wolford,QB115,,836.3,,,773,968,768,,
,Casey Washington,WR386,CAR,836.3,,,929,719,861,,
,Kellen Mond,QB116,,838.0,,,,,838,,
,Jermaine Burton,WR387,,838.5,,,921,,756,,
,Brandon Smith,WR388,,838.7,,,836,652,1028,,
,Teddy Bridgewater,QB117,,839.0,,,727,989,801,,
,Zack Annexstad,QB118,,839.0,,,,,839,,
,Jaret Patterson,RB244,,840.3,,,799,562,1160,,
,Keandre Lambert-Smith (duplicate),WR389,LAC,841.0,,,,841,,,
,Bryce Oliver,WR390,,842.0,,,961,723,,,
,C.J. Ham,RB245,,842.5,,,629,,1056,,
,David Martin-Robinson,TE226,TEN,843.3,,,568,836,1126,,
,Jeff Smith,WR391,,844.0,,,,,844,,
,Stetson Bennett,QB119,LAR,845.0,,,545,966,1024,,
,Deonte Harty,WR392,,845.0,,,737,,953,,
,Greg Bell,RB246,,845.0,,,,,845,,
,Noah Whittington,RB247,HOU,845.5,,,,787,904,,
,Deon Jackson,RB248,,846.0,,,,,846,,
,David Bell,WR393,,847.0,,,821,,873,,
,Myles Gaskin,RB249,,847.5,,,674,,1021,,
,Jordan Waters,RB250,,851.0,,,,763,939,,
,Kansei Matsuzawa,K52,,851.0,,,,851,,,
,Kristian Wilkerson,WR394,,851.3,,,781,665,1108,,
,Harrison Wallace III,WR395,,852.0,,,,632,1072,,
,Lenny Krieg,K53,,852.0,,,,852,,,
,Chris Evans,RB251,,852.0,,,,,852,,
,Ryan Miller,WR396,MIA,853.0,,,555,873,1131,,
,Mason Shipley,K54,,853.0,,,,853,,,
,Trey Burton,TE227,,853.0,,,,,853,,
,Maddux Trujillo,K55,,854.0,,,,854,,,
,Malcolm Brown,RB252,,854.0,,,,,854,,
,Austin Stogner,TE228,,855.0,,,,,855,,
,Hendon Hooker,QB120,TEN,856.0,,,861,985,722,,
,Laith Marjan,K56,,856.0,,,,856,,,
,Montrell Washington,WR397,,856.7,,,833,572,1165,,
,Will Ferrin,K57,,857.0,,,,857,,,
,Reid Sinnett,QB121,,857.0,,,,,857,,
,DeAndre Hopkins,WR398,,857.3,345,,717,414,1441,,
,Joseph Ngata,WR399,,858.0,,,892,,824,,
,Frank Gore Jr.,RB253,BUF,858.0,,,970,746,,,
,Ethan Sanchez,K58,,858.0,,,,858,,,
,Austin Jones,RB254,,859.0,,,,,859,,
,Colton Dowell,WR400,,859.3,,,887,602,1089,,
,Paul Geelen,K59,,860.0,,,,860,,,
,Abram Smith,RB255,,860.0,,,,,860,,
,Brandon Johnson,WR401,,861.7,,,853,618,1114,,
,Anders Carlson,K60,,862.0,,,862,,,,
,Dante Miller,RB256,,862.0,,,944,780,,,
,Chris Freeman,K61,,862.0,,,,862,,,
,Jacob Hollister,TE229,,862.0,,,,,862,,
,Jalin Conyers,TE230,,862.5,,,,522,1203,,
,Velus Jones,WR402,SEA,863.0,,,814,912,,,
,Luke Drzewiecki,K62,,864.0,,,,864,,,
,Gabriel Plascencia,K63,,865.0,,,,865,,,
,Tyler Boyd,WR403,,866.0,,,706,,1026,,
,Christopher Dunn,K64,,866.0,,,866,,,,
,Kobe Hudson,WR404,,866.0,,,,,866,,
,Andre Baccellia,WR405,,866.3,,,856,896,847,,
,Diontae Johnson,WR406,,867.0,,,679,,1055,,
,B.T. Potter,K65,,867.0,,,,867,,,
,Kelly Akharaiyi,WR407,,867.0,,,,,867,,
,Trayveon Williams,RB257,,867.3,,,655,925,1022,,
,Patrick Taylor,RB258,,869.7,,,809,725,1075,,
,Johnny Wilson,WR408,PHI,871.0,,,564,731,1318,,
,Gee Scott,TE231,,871.0,,,,674,1068,,
,Messiah Swinson,TE232,CLE,872.0,,,,461,1283,,
,Matt Corral,QB122,,872.0,,,,,872,,
,Parris Campbell,WR409,,872.3,,,678,704,1235,,
,Jacardia Wright,RB259,SEA,872.5,,,1005,740,,,
,Ronnie Bell,WR410,,872.7,,,879,795,944,,
,Ben Skowronek,WR411,PIT,873.0,,,491,901,1227,,
,Michael Burton,RB260,CLE,874.7,,,445,816,1363,,
,Terrace Marshall,WR412,,874.7,,,787,734,1103,,
,Chester Rogers,WR413,,875.0,,,,,875,,
,Skylar Thompson,QB123,BAL,876.0,,,537,998,1093,,
,Lance Mason,TE233,,876.0,,,,457,1295,,
,Greg Ward,WR414,,876.0,,,,,876,,
,Mecole Hardman,WR415,,876.3,,,668,712,1249,,
,Tanner Brown,K66,,877.0,,,888,866,,,
,T.J. Luther,WR416,,877.0,,,,,877,,
,Tahj Washington,WR417,,877.7,,,936,672,1025,,
,Amar Johnson,RB261,,879.0,,,1014,744,,,
,Brian Hoyer,QB124,,879.0,,,,,879,,
,Carlos Washington,RB262,,880.3,,,966,789,886,,
,Chandler Brayboy,WR418,,880.3,,,994,614,1033,,
,Denzel Mims,WR419,,881.0,,,,660,1102,,
,Jack Stoll,TE234,,881.3,,,806,811,1027,,
,Drew Plitt,QB125,,882.0,,,,,882,,
,Donovan Edwards,RB263,,882.7,,,991,772,885,,
,Nick Mullens,QB126,,883.0,,,656,1029,964,,
,Dylan Parham,TE235,,883.0,,,,,883,,
,Trent Taylor,WR420,,883.3,,,631,594,1425,,
,Xavier Guillory,WR421,BAL,883.5,,,,586,1181,,
,K.J. Osborn,WR422,TEN,884.0,,,764,710,1178,,
,Hakeem Butler,TE236,,884.0,,,,681,1087,,
,Travis Homer,RB264,,884.3,,,670,1007,976,,
,Jerome Ford,RB265,WAS,885.3,291,,829,726,1101,,
,Lucas Havrisik,K67,,886.0,,,917,855,,,
,Marquise Goodwin,WR423,,887.0,,,,,887,,
,Nate Carter,RB266,,889.0,,,997,781,,,
,Tucker Fisk,TE237,,889.7,,,907,849,913,,
,Chip Trayanum,RB267,,890.0,,,,760,1020,,
,D'Onta Foreman,RB268,,890.5,,,696,,1085,,
,Chase Edmonds,RB269,,891.0,,,689,770,1214,,
,Dillon Johnson,RB270,,892.0,,,,,892,,
,Danny Gray,WR424,PHI,892.7,,,822,646,1210,,
,Jason Brownlee,WR425,,893.0,,,890,653,1136,,
,Xavier Gipson,WR426,,893.0,,,903,948,828,,
,Brenden Bates,TE238,,893.0,,,954,724,1001,,
,Anthony Miller,WR427,,895.0,,,702,,1088,,
,Kaden Davis,WR428,,895.7,,,962,683,1042,,
,Tanner Conner,TE239,,897.0,,,843,729,1119,,
,Royce Freeman,RB271,,897.0,,,,,897,,
,Chase Cota,WR429,,898.0,,,898,,,,
,Tayvion Robinson,WR430,,898.0,,,,,898,,
,Cole Fotheringham,TE240,,899.0,,,,,899,,
,Dan Chisena,WR431,,900.0,,,776,728,1196,,
,Jack Plummer,QB127,,900.0,,,,,900,,
,Jaheim Bell,TE241,,901.0,,,938,557,1208,,
,Antoine Green,WR432,,901.5,,,880,,923,,
,Taylor Heinicke,QB128,,902.0,,,645,,1159,,
,Trishton Jackson,WR433,,902.0,,,775,,1029,,
,Tyler Davis,TE242,,902.0,,,,,902,,
,Xavier Weaver,WR434,ARI,905.7,,,567,846,1304,,
,Elijah Dotson,RB272,,906.0,,,894,,918,,
,Daylen Baldwin,WR435,,906.0,,,,,906,,
,Chris Oladokun,QB129,,906.3,,,835,990,894,,
,Mohamed Ibrahim,RB273,,908.0,,,891,,925,,
,Jacob Eason,QB130,,909.0,,,,,909,,
,Collin Johnson,WR436,,911.0,,,763,,1059,,
,Matt Barkley,QB131,,911.0,,,,,911,,
,Zach Wilson,QB132,NO,911.7,,,522,1026,1187,,
,Jermar Jefferson,RB274,,911.7,,,523,777,1435,,
,Gary Brightwell,RB275,,912.0,,,792,754,1190,,
,Allen Robinson,WR437,,913.0,,,719,,1107,,
,Henry Pearson,RB276,,914.0,,,914,,,,
,Terrell Jennings,RB277,,914.0,,,958,870,,,
,Robert Woods,WR438,,914.5,,,724,,1105,,
,James Proche,WR439,,916.0,,,765,884,1099,,
,Rodney Williams,TE243,,916.0,,,916,,,,
,Lake McRee,TE244,,916.5,,,,501,1332,,
,Alex Erickson,WR440,,917.0,,,635,,1199,,
,Ihmir Smith-Marsette,WR441,ARI,917.0,,,796,801,1154,,
,Isaiah Winstead,WR442,,918.0,,,,631,1205,,
,Je'Quan Burton,WR443,,919.0,,,,,919,,
,Justyn Ross,WR444,,919.5,,,837,,1002,,
,J.P. Holtz,TE245,,920.0,,,,,920,,
,Kurtis Rourke,QB133,SF,920.7,,,582,976,1204,,
,Rashard Higgins,WR445,,921.0,,,,,921,,
,Emani Bailey,RB278,,922.0,,,,,922,,
,Steven Sims,WR446,,923.5,,,736,,1111,,
,Mike Williams,WR447,,924.0,,,705,,1143,,
,Ja'Quinden Jackson,RB279,PHI,926.5,,,,759,1094,,
,Davion Davis,WR448,,927.0,,,,,927,,
,Travis Vokolek,TE246,ARI,927.3,,,912,476,1394,,
,Devin Leary,QB134,,927.5,,,940,,915,,
,Patrick Herbert,TE247,,928.0,,,,502,1354,,
,Jordan Murray,TE248,,928.0,,,,,928,,
,Ellis Merriweather,RB280,,929.0,,,911,,947,,
,Aidan O'Connell,QB135,LV,929.3,,,548,942,1298,,
,Nick Nash,WR449,,929.7,,,989,600,1200,,
,Adam Thielen,WR450,,930.0,,,726,,1134,,
,Quentin Skinner,WR451,,930.3,,,1010,607,1174,,
,Kendall Milton,RB281,,931.0,,,965,752,1076,,
,Jacob Kibodi,RB282,,931.0,,,974,,888,,
,John Copenhaver,TE249,,931.0,,,,,931,,
,Devin Culp,TE250,,931.7,,,933,462,1400,,
,Jason Cabinda,RB283,,932.0,,,,,932,,
,Kendric Pryor,WR452,,932.7,,,845,642,1311,,
,Desmond Ridder,QB136,,934.3,,,819,1009,975,,
,Jalen Wydermyer,TE251,,935.0,,,,,935,,
,Cody Thompson,WR453,,935.5,,,813,,1058,,
,Tyrone Broden,WR454,,937.0,,,,622,1252,,
,Max Brosmer,QB137,MIN,937.7,,,593,1022,1198,,
,Devon Allen,WR455,,938.0,,,,,938,,
,Austin Trammell,WR456,,938.7,,,849,877,1090,,
,Deuce Vaughn,RB284,,939.3,,,857,823,1138,,
,Jack Westover,TE252,WAS,939.3,,,968,913,937,,
,Alex McGough,QB138,,941.0,,,,,941,,
,Tyrion Davis-Price,RB285,,942.0,,,820,,1064,,
,Jalen Walthall,WR457,,942.0,,,,636,1248,,
,Kadarius Toney,WR458,,943.0,,,786,,1100,,
,Louis Rees-Zammit,RB286,,943.0,,,943,,,,
,Gage Larvadain,WR459,,943.0,,,998,888,,,
,Lucas Krull,TE253,DEN,944.3,,,851,831,1151,,
,Jordan Matthews,TE254,,945.0,,,667,,1223,,
,Tyler Scott,WR460,,945.0,,,874,803,1158,,
,Jerjuan Newton,WR461,,945.0,,,,,945,,
,DeWayne McBride,RB287,,945.5,,,885,,1006,,
,Rahsul Faison,RB288,,946.0,,,,,946,,
,Sam Ehlinger,QB139,DEN,946.7,,,527,991,1322,,
,Jamari Thrash,WR462,CLE,946.7,,,562,868,1410,,
,Dylan Drummond,WR463,ATL,946.7,,,919,871,1050,,
,Chris Myarick,TE255,,948.0,,,,454,1442,,
,Bryson Nesbit,TE256,,948.0,,,,473,1423,,
,JaQuae Jackson,WR464,,948.0,,,,641,1255,,
,Jalen Richard,RB289,LV,948.0,,,,,948,,
,Brandon Dillon,TE257,,950.0,,,,,950,,
,Nsimba Webster,WR465,,952.0,,,,,952,,
,Ja'Lynn Polk,WR466,,952.3,,,922,716,1219,,
,Josh Johnson,QB140,CIN,952.7,,,733,1013,1112,,
,Brayden Narveson,K68,,953.0,,,953,,,,
,Snoop Conner,RB290,,954.0,,,,,954,,
,Hunter Dekkers,QB141,,955.0,,,,955,,,
,Evan Hull,RB291,ARI,955.3,,,869,923,1074,,
,P.J. Walker,QB142,,956.0,,,,,956,,
,Lew Nichols,RB292,,956.3,,,872,765,1232,,
,Elijah Mitchell,RB293,,957.3,,,791,788,1293,,
,Erik Ezukanma,WR467,,957.7,,,823,657,1393,,
,Thomas Yassmin,TE258,,958.5,,,,528,1389,,
,Andrew Armstrong,WR468,,958.5,,,,589,1328,,
,Ja'Corey Brooks,WR469,,959.3,,,996,685,1197,,
,Joel Wilson,TE259,TEN,959.5,,,,485,1434,,
,Parker Romo,K69,,960.0,,,960,,,,
,Ayir Asante,WR470,,960.0,,,,,960,,
,Makai Polk,WR471,,961.0,,,,,961,,
,Nathaniel Peat,RB294,,962.0,,,,,962,,
,Lance McCutcheon,WR472,,963.0,,,,673,1253,,
,Jesper Horsted,TE260,,963.0,,,,,963,,
,Taiwan Jones,RB295,,965.0,,,,,965,,
,Dillon Bell,WR473,MIN,966.0,,,,668,1264,,
,Lorenzo Lingard,RB296,,966.0,,,,,966,,
,Dennis Houston,WR474,TB,966.3,,,852,675,1372,,
,Josh Kelly,WR475,HOU,966.5,,,,576,1357,,
,Dalen Cambre,WR476,,966.7,,,1004,655,1241,,
,Ricky Seals-Jones,TE261,,967.0,,,,,967,,
,Xazavian Valladay,RB297,,968.5,,,906,,1031,,
,Jaylen Johnson,WR477,,969.0,,,969,,,,
,Mark Redman,TE262,GB,969.0,,,,518,1420,,
,Scotty Miller,WR478,,971.0,,,660,822,1431,,
,Hassan Haskins,RB298,,972.0,,,817,944,1155,,
,Corey Davis,WR479,,972.0,,,,,972,,
,Jude McAtamney,K70,,973.0,,,973,,,,
,Kedon Slovis,QB143,GB,974.0,,,1006,961,955,,
,Sam Pinckney,WR480,,974.0,,,,,974,,
,Israel Abanikanda,RB299,,975.0,,,870,778,1277,,
,Jermaine Jackson,WR481,,975.0,,,975,,,,
,Parker Hesse,TE263,,975.5,,,803,,1148,,
,Reggie Gilliam,RB300,NE,975.7,,,485,1006,1436,,
,Da'Quan Felton,WR482,NYJ,977.0,,,,688,1266,,
,Anthony Brown,QB144,,978.0,,,850,,1106,,
,Bernhard Seikovits,TE264,,978.0,,,,,978,,
,Randall Cobb,WR483,,979.0,,,,,979,,
,Michael Ezeike,TE265,,980.0,,,,,980,,
,DJ Uiagalelei,QB145,,981.0,,,,981,,,
,John Stephens,TE266,,982.5,,,946,,1019,,
,Racey McMath,WR484,,984.0,,,,,984,,
,Jabari Small,RB301,DET,985.0,,,,739,1231,,
,Nathan Peterman,QB146,,986.0,,,,1001,971,,
,Dai'Jean Dixon,WR485,,987.0,,,,,987,,
,Dax Milne,WR486,,988.0,,,,,988,,
,Clayton Tune,QB147,,988.3,,,883,1015,1067,,
,Russell Wilson,QB148,,989.3,,,730,792,1446,,
,Jesse Matthews,WR487,,990.0,,,,,990,,
,Bryce Ford-Wheaton,WR488,,991.0,,,950,806,1217,,
,David Wells,TE267,,991.0,,,,,991,,
,Jonathan Ward,RB302,BAL,991.3,,,778,843,1353,,
,Caden Davis,K71,,992.0,,,992,,,,
,CJ Donaldson,RB303,,992.0,,,,791,1193,,
,Dayton Wade,WR489,,993.5,,,,677,1310,,
,Seth Williams,WR490,,994.0,,,,,994,,
,Tarik Black,WR491,,994.5,,,,670,1319,,
,La'Michael Pettway,TE268,,995.0,,,,,995,,
,MyCole Pruitt,TE269,,995.5,,,643,,1348,,
,Easton Stick,QB149,,996.3,,,662,986,1341,,
,Cornell Powell,WR492,,996.5,,,,595,1398,,
,Hal Presley,WR493,,996.5,,,,606,1387,,
,Chris Pierce,TE270,,997.0,,,,,997,,
,Michael Jacobson,TE271,,998.0,,,,,998,,
,Hayden Hurst,TE272,,999.5,,,676,,1323,,
,Kole Taylor,TE273,,1000.0,,,,,1000,,
,Jaren Hall,QB150,,1000.5,,,881,,1120,,
,Kyle Trask,QB151,,1001.0,,,789,994,1220,,
,Blake Watson,RB304,,1002.7,,,945,774,1289,,
,Connor Bazelak,QB152,,1003.0,,,,1003,,,
,Dymere Miller,WR494,,1005.0,,,,,1005,,
,JP Richardson,WR495,,1007.5,,,,583,1432,,
,Ulysses Bentley,RB305,IND,1007.7,,,1015,762,1246,,
,Tony Jones,RB306,,1009.0,,,780,,1238,,
,Zach Gentry,TE274,,1009.0,,,,,1009,,
,Mike Harley,WR496,,1010.0,,,,,1010,,
,Brett Rypien,QB153,,1010.3,,,659,956,1416,,
,Erik Krommenhoek,TE275,,1011.0,,,,,1011,,
,Freddie Swain,WR497,,1011.5,,,,706,1317,,
,Bailey Zappe,QB154,NYJ,1011.7,,,830,983,1222,,
,Stanley Morgan,WR498,,1012.0,,,,,1012,,
,Jimmy Garoppolo,QB155,,1012.3,,,723,1027,1287,,
,Jakob Johnson,RB307,,1012.5,,,741,,1284,,
,Tim Boyle,QB156,,1014.5,,,665,,1364,,
,Joshua Cephus,WR499,,1014.7,,,964,635,1445,,
,Andre Roberts,WR500,,1015.0,,,,,1015,,
,Marquez Callaway,WR501,,1015.5,,,769,,1262,,
,Stevo Klotz,TE276,,1017.0,,,,,1017,,
,Dominic Lovett,WR502,,1019.0,,,987,659,1411,,
,Tony Brown,WR503,,1020.5,,,783,,1258,,
,Jacolby George,WR504,,1023.0,,,,,1023,,
,Jeff Caldwell,WR505,KC,1023.5,,,,599,1448,,
,Dez Fitzpatrick,WR506,,1024.5,,,790,,1259,,
,Zach Evans,RB308,,1026.5,,,859,,1194,,
,Luke Grimm,WR507,,1027.5,,,,684,1371,,
,Dee Eskridge,WR508,,1028.0,,,788,914,1382,,
,Sean Clifford,QB157,,1028.3,,,867,992,1226,,
,Charlie Jones,WR509,,1031.3,,,868,926,1300,,
,Laviska Shenault,WR510,,1035.0,,,754,,1316,,
,Daewood Davis,WR511,,1035.0,,,,,1035,,
,TJ Harden,RB309,,1035.5,,,,769,1302,,
,Jamison Crowder,WR512,,1037.0,,,715,,1359,,
,Sage Surratt,TE277,,1037.0,,,,,1037,,
,Isaiah Wooden,WR513,,1038.5,,,,682,1395,,
,Sam Hartman,QB158,WAS,1040.5,,,,957,1124,,
,Alex Bachman,WR514,,1041.0,,,782,935,1406,,
,Zack Moss,RB310,,1043.5,,,751,,1336,,
,Dontrell Hilliard,RB311,,1044.0,,,,,1044,,
,Darrynton Evans,RB312,,1044.5,,,752,,1337,,
,Cam Akers,RB313,,1045.0,,,748,,1342,,
,Keilahn Harris,WR515,,1045.0,,,,,1045,,
,Blake Jarwin,TE278,,1046.0,,,,,1046,,
,Xavier Grimble,TE279,,1047.0,,,,,1047,,
,Jaxon Janke,WR516,,1048.0,,,,,1048,,
,Lan Larison,RB314,,1048.3,,,995,785,1365,,
,Matt Breida,RB315,,1049.0,,,,,1049,,
,Jha'Quan Jackson,WR517,,1049.3,,,934,810,1404,,
,Kelvin Harmon,WR518,,1052.0,,,,,1052,,
,Austin Allen,TE280,,1053.0,,,,,1053,,
,Grant DuBose,WR519,,1053.5,,,873,,1234,,
,Ramel Keyton,WR520,,1057.0,,,951,,1163,,
,Johnny Johnson,WR521,,1060.0,,,,,1060,,
,Michael Thomas,WR522,,1061.0,,,,,1061,,
,Will Grier,QB159,,1062.0,,,,984,1140,,
,Josh Ali,WR523,,1062.0,,,,,1062,,
,Jake Haener,QB160,,1063.3,,,877,1012,1301,,
,Troy Fumagalli,TE281,,1065.0,,,,,1065,,
,Mark Gronowski,QB161,,1066.5,,,,971,1162,,
,Khari Blasingame,RB316,,1068.0,,,740,,1396,,
,John Samuel Shenker,TE282,,1068.5,,,976,,1161,,
,Deon Cain,WR524,,1069.0,,,,,1069,,
,Khalan Laborn,RB317,,1070.0,,,,,1070,,
,Jody Fortson,TE283,,1070.5,,,801,,1340,,
,Aaron Shampklin,RB318,,1071.0,,,959,,1183,,
,Alfonzo Graham,RB319,,1071.0,,,,,1071,,
,Adrian Martinez,QB162,,1073.0,,,1016,960,1243,,
,Lynn Bowden,WR525,,1077.0,,,,,1077,,
,Brady Cook,QB163,,1077.7,,,1003,1005,1225,,
,Eric Ebron,TE284,PIT,1078.0,,,,,1078,,
,N'Keal Harry,WR526,,1080.0,,,,,1080,,
,Nathan Rourke,QB164,,1081.0,,,908,,1254,,
,Griffin Hebert,TE285,,1081.0,,,,,1081,,
,Slade Bolden,WR527,,1083.0,,,,,1083,,
,Brian Hill,RB320,,1084.0,,,,,1084,,
,Chase Claypool,WR528,,1086.0,,,,,1086,,
,Cam Miller,QB165,,1086.7,,,983,999,1278,,
,Ahmani Marshall,RB321,,1087.5,,,,790,1385,,
,D.J. Williams,RB322,,1089.0,,,963,,1215,,
,C.J. Beathard,QB166,,1092.0,,,,,1092,,
,Izaiah Gathings,TE286,,1096.0,,,,,1096,,
,Christian Wade,RB323,,1097.0,,,,,1097,,
,Sawyer Robertson,QB167,,1104.0,,,,996,1212,,
,Keith Smith,RB324,,1104.0,,,,,1104,,
,Austin Watkins,WR529,,1113.0,,,,,1113,,
,Shi Smith,WR530,,1115.0,,,,,1115,,
,Ty Montgomery,RB325,,1116.0,,,,,1116,,
,Tyreik McAllister,RB326,,1117.0,,,952,,1282,,
,Darrel Williams,RB327,,1118.0,,,,,1118,,
,Dresser Winn,QB168,,1121.0,,,,,1121,,
,Tyler Kroft,TE287,,1123.0,,,,,1123,,
,Kevin Rader,TE288,,1125.0,,,,,1125,,
,Javon Baker,WR531,,1125.5,,,925,,1326,,
,Jaydon Mickens,WR532,,1128.0,,,,,1128,,
,Matt Bushman,TE289,,1132.0,,,,,1132,,
,Diego Pavia,QB169,,1135.0,,,,995,1275,,
,Trent Pennix,TE290,,1135.0,,,,,1135,,
,Larry Rountree,RB328,,1137.0,,,,,1137,,
,Jake Luton,QB170,,1139.0,,,,,1139,,
,Trinity Benson,WR533,,1141.0,,,,,1141,,
,C.J. Saunders,WR534,,1142.0,,,,,1142,,
,Trey Quinn,WR535,,1145.0,,,,,1145,,
,Marcell Ateman,WR536,,1147.0,,,,,1147,,
,Jase McClellan,RB329,,1150.5,,,924,,1377,,
,Latavius Murray,RB330,,1152.0,,,,,1152,,
,Aidan Robbins,RB331,,1153.0,,,,,1153,,
,Michael Pratt,QB171,,1155.5,,,941,,1370,,
,Dominique Dafney,TE291,,1164.0,,,,,1164,,
,Kevin White,WR537,,1166.0,,,,,1166,,
,Alex Armah,RB332,,1167.0,,,,,1167,,
,Kahale Warring,TE292,,1168.0,,,,,1168,,
,Brandon Bolden,RB333,,1169.0,,,,,1169,,
,Gavin Hardison,QB172,,1170.0,,,,,1170,,
,Rakim Jarrett,WR538,,1171.0,,,895,,1447,,
,Carter Bradley,QB173,,1172.0,,,,970,1374,,
,Josh Doctson,WR539,,1172.0,,,,,1172,,
,Jesse James,TE293,,1173.0,,,,,1173,,
,Miles Boykin,WR540,,1175.0,,,,,1175,,
,Logan Woodside,QB174,,1176.0,,,,,1176,,
,Terrell Bynum,WR541,,1177.0,,,910,,1444,,
,Tanner Mordecai,QB175,,1177.0,,,,,1177,,
,Isaiah Spiller,RB334,,1179.0,,,,,1179,,
,Kwamie Lassiter,WR542,,1180.0,,,,,1180,,
,Cole Beasley,WR543,,1184.0,,,,,1184,,
,Blaine Gabbert,QB176,,1185.0,,,,,1185,,
,Austin Reed,QB177,,1186.0,,,,959,1413,,
,Miller Forristall,TE294,,1186.0,,,,,1186,,
,Frank Darby,WR544,,1188.0,,,,,1188,,
,Johnny Lumpkin,TE295,,1191.0,,,,,1191,,
,Dallin Holker,TE296,,1193.0,,,947,,1439,,
,Terique Owens,WR545,,1195.0,,,,,1195,,
,Tommy Mellott,QB178,,1196.5,,,979,,1414,,
,Jacob Harris,WR546,,1202.0,,,,,1202,,
,Kalen Ballage,RB335,,1206.0,,,,,1206,,
,Quali Conley,RB336,,1207.0,,,,,1207,,
,Jake Kumerow,WR547,,1211.0,,,,,1211,,
,Ryan Jones,TE297,,1218.0,,,,,1218,,
,Brevin Easton,WR548,,1221.0,,,,,1221,,
,Silas Bolden,WR549,,1224.0,,,,,1224,,
,Derek Wright,WR550,,1229.0,,,,,1229,,
,Cade Johnson,WR551,,1230.0,,,,,1230,,
,Sam Wiglusz,WR552,,1233.0,,,,,1233,,
,Malik Flowers,WR553,,1236.0,,,,,1236,,
,Nate Noel,RB337,,1237.0,,,,,1237,,
,La'Mical Perine,RB338,,1240.0,,,,,1240,,
,Isaiah Ford,WR554,,1247.0,,,,,1247,,
,Dalton Keene,TE298,,1250.0,,,,,1250,,
,Tommy Hudson,TE299,,1251.0,,,,,1251,,
,Jack Doyle,TE300,IND,1256.0,,,,,1256,,
,Nick Bowers,TE301,,1257.0,,,,,1257,,
,Julio Jones,WR555,,1263.0,,,,,1263,,
,Tanner Taula,TE302,,1265.0,,,,,1265,,
,Isaiah Washington,WR556,,1267.0,,,,,1267,,
,Damien Williams,RB339,,1268.0,,,,,1268,,
,Hayden Hatten,WR557,,1269.0,,,,,1269,,
,Jordan Wilkins,RB340,,1270.0,,,,,1270,,
,Mason Fairchild,TE303,,1271.0,,,,,1271,,
,Darrell Daniels,TE304,,1272.0,,,,,1272,,
,Ethan Garbers,QB179,,1273.0,,,,,1273,,
,Malcolm Perry,WR558,,1276.0,,,,,1276,,
,Jalen Guyton,WR559,,1279.0,,,,,1279,,
,E.J. Perry,QB180,,1280.0,,,,,1280,,
